País,Exportación_minerales,Impuestos_laborales,Dependencia_Imp_Combustibles
Aruba,17.1621313741709,,Poco dependiente de la importación de combustible
"",19.6730534800183,8.08,Medianamente dependiente de la importación de combustible
"",19.6730534800183,21.0227272727273,Medianamente dependiente de la importación de combustible
"",19.6730534800183,8.08,Medianamente dependiente de la importación de combustible
"",19.6730534800183,21.0227272727273,Medianamente dependiente de la importación de combustible
AfganistÃ¡n,0.83809143240314,0,Medianamente dependiente de la importación de combustible
"",1.97427206218994,8.08,Medianamente dependiente de la importación de combustible
"",1.97427206218994,21.0227272727273,Medianamente dependiente de la importación de combustible
"",1.97427206218994,8.08,Medianamente dependiente de la importación de combustible
"",1.97427206218994,21.0227272727273,Medianamente dependiente de la importación de combustible
Angola,3.2888111877969,9,Medianamente dependiente de la importación de combustible
Albania,5.05886898558975,18.8,Poco dependiente de la importación de combustible
Andorra,2.6522441133099,,Poco dependiente de la importación de combustible
El mundo Ã¡rabe,3.91904820074497,15.6714285714286,Poco dependiente de la importación de combustible
Emiratos Ãrabes Unidos,5.35454209923513,14.1,Poco dependiente de la importación de combustible
Argentina,3.19025791652857,29.3,Poco dependiente de la importación de combustible
Armenia,39.4460702351596,0,Medianamente dependiente de la importación de combustible
Samoa Americana,,,
Antigua y Barbuda,7.27206580468804,11.8,Medianamente dependiente de la importación de combustible
Australia,31.3992387696894,21.1,Poco dependiente de la importación de combustible
Austria,3.39543254731648,33.8,Poco dependiente de la importación de combustible
AzerbaiyÃ¡n,1.21424571242954,24.8,Poco dependiente de la importación de combustible
Burundi,5.67385991330614,10.2,Medianamente dependiente de la importación de combustible
BÃ©lgica,2.7066942443397,46.2,Medianamente dependiente de la importación de combustible
Benin,0.536547485699829,26.4,Medianamente dependiente de la importación de combustible
Burkina Faso,5.87685117621051,21.4,Muy dependiente de la importación de combustible
Bangladesh,,0,
Bulgaria,14.1761487545018,20.8,Medianamente dependiente de la importación de combustible
Bahrein,24.8675918731589,13.5,Muy dependiente de la importación de combustible
Bahamas,2.45879849006135,6.3,Medianamente dependiente de la importación de combustible
Bosnia y Herzegovina,8.6133788945846,13.6,Medianamente dependiente de la importación de combustible
BelarÃºs,1.24287299184423,39,Muy dependiente de la importación de combustible
Belice,0.255115152435969,5,Medianamente dependiente de la importación de combustible
Bermudas,0.0490028841356867,,Poco dependiente de la importación de combustible
