Pa�s,1-2017,2-2017,3-2018,int,interval,IDH
Afganistán,0.83809143240314,11.8515240321111,0,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.511
Angola,3.2888111877969,10.7838519919574,9,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.581
Albania,5.05886898558975,4.90569931014462,18.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.795
Andorra,2.6522441133099,7.65847238599695,,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.868
Emiratos Árabes Unidos,5.35454209923513,3.63185489104211,14.1,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.89
Argentina,3.19025791652857,8.1669181849067,29.3,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.845
Armenia,39.4460702351596,16.1004375266775,0,"(34.9,43.7]",Dependiente de la exportacion de metales,0.776
Antigua y Barbuda,7.27206580468804,16.1865544162889,11.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.778
Australia,31.3992387696894,10.3824539712317,21.1,"(26.2,34.9]",Dependiente de la exportacion de metales,0.944
Austria,3.39543254731648,7.25886056314798,33.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.922
Azerbaiyán,1.21424571242954,4.32047671440764,24.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.756
Burundi,5.67385991330614,19.5494052646686,10.2,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.433
Bélgica,2.7066942443397,11.9884242532466,46.2,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.931
Burkina Faso,5.87685117621051,23.5134192783928,21.4,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.452
Bulgaria,14.1761487545018,14.1451304142339,20.8,"(8.73,17.5]",Poco dependiente de la exportacion de metales,0.816
Bahamas,2.45879849006135,15.9261463809812,6.3,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.814
Bosnia y Herzegovina,8.6133788945846,14.5248468932808,13.6,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.78
Belice,0.255115152435969,11.8580555104978,5,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.716
Bolivia,34.6200209998608,10.4813548073091,18.8,"(26.2,34.9]",Dependiente de la exportacion de metales,0.718
Brasil,13.0831098475533,14.6954665171658,39.4,"(8.73,17.5]",Poco dependiente de la exportacion de metales,0.765
Barbados,0.744969770357196,19.5734455060521,12.3,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.814
República Centroafricana,3.71771062746912,0.752995299339163,19.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.397
Canadá,7.31666886721892,6.9872194226693,12.6,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.929
Suiza,1.63892100363295,3.17143197963993,17.7,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.955
Chile,54.1886139406254,15.061343044331,5.1,"(52.4,61.1]",Muy dependiente de la exportacion de metales,0.851
China,1.20473204723595,14.5851037046112,45.4,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.761
Camerún,5.59093780053255,14.3203903093654,18.3,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.563
Colombia,1.24583665497229,8.06876984823797,18.6,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.767
Comoras,0.130342626917706,7.5059475952514,0,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.554
Cabo Verde,0.000450583027402477,10.0667091424416,18.1,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.665
Costa Rica,1.33459998968336,9.14288904481548,32.7,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.81
Cuba,,,,,,0.783
Chipre,4.72477476623418,17.6852232236248,13,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.887
Alemania,2.50744947347224,7.69504892473925,21.5,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.947
Dominica,,,7.9,,,0.742
Dinamarca,1.4822916448114,5.48783205556108,4,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.94
República Dominicana,1.40257834921898,16.8064577596429,18.6,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.756
Argelia,0.165401420227525,4.20820484474438,31.1,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.748
Ecuador,1.35925235768237,17.0242895876144,13.7,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.759
Eritrea,,,0,,,0.459
España,3.7281371460299,13.4741522964184,35.7,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.904
Estonia,2.35841269089017,9.8343512828803,38.8,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.892
Etiopía,0.538936387709205,9.8800571822482,12.4,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.485
Finlandia,5.68640270333235,12.700320078247,23.9,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.938
Francia,2.17114519793476,9.81939201488458,49.7,"(-0.0782,8.73]",Poco dependiente de la exportacion de metales,0.901
Gabón,,,25.5,,,0.703
